1549;2026.03.26 18:30;5.62;5.69;-1.56;3;-1.0;0
1550;2026.03.26 18:45;5.62;5.69;-1.38;3;-1.0;0
1551;2026.03.26 19:00;5.62;5.69;-2;3;-1.0;0
1552;2026.03.26 19:15;5.62;5.69;-2.88;3;-1.0;0
1553;2026.03.26 19:30;5.62;5.69;-3.5;3;-1.0;0
1554;2026.03.26 19:45;5.62;5.69;-4;3;-1.0;0
1555;2026.03.26 20:00;5.62;5.69;-4.5;3;-1.0;0
1556;2026.03.26 20:15;5.62;5.69;-4.81;3;-1.0;0
1557;2026.03.26 20:30;5.62;5.69;-5.12;3;-1.0;0
1558;2026.03.26 20:45;5.62;5.69;-5.31;3;-1.0;0
1559;2026.03.26 21:00;5.62;5.69;-5.38;3;-1.0;0
1560;2026.03.26 21:15;5.62;5.69;-5.38;3;-1.0;0
1561;2026.03.26 21:30;5.62;5.75;-5.5;3;-1.0;0
1562;2026.03.26 21:45;5.62;5.69;-5.25;3;-1.0;0
1563;2026.03.26 22:00;5.62;5.75;-4.38;3;-1.0;0
1564;2026.03.26 22:15;5.62;5.75;-4.12;3;-1.0;0
1565;2026.03.26 22:30;5.62;5.75;-4.31;3;-1.0;0
1566;2026.03.26 22:45;5.62;5.75;-4.5;3;-1.0;0
1567;2026.03.26 23:00;5.62;5.75;-4.25;3;-1.0;0
1568;2026.03.26 23:15;5.62;5.75;-3.56;3;-1.0;0
1569;2026.03.26 23:30;5.62;5.75;-2.69;3;-1.0;0
1570;2026.03.26 23:45;5.62;5.75;-2;3;-1.0;0
1571;2026.03.27 00:00;5.62;5.75;-1.88;3;-1.0;0
1572;2026.03.27 00:15;5.62;5.75;-2.19;3;-1.0;0
1573;2026.03.27 00:30;5.62;5.75;-2.62;3;-1.0;0
1574;2026.03.27 00:45;5.62;5.75;-3.12;3;-1.0;0
1575;2026.03.27 01:00;5.62;5.75;-3.25;3;-1.0;0
1576;2026.03.27 01:15;5.62;5.75;-2.62;3;-1.0;0
1577;2026.03.27 01:30;5.62;5.75;-3.25;3;-1.0;0
1578;2026.03.27 01:45;5.62;5.75;-3.62;3;-1.0;0
1579;2026.03.27 02:00;5.62;5.75;-3.5;3;-1.0;0
1580;2026.03.27 02:15;5.62;5.75;-3.5;3;-1.0;0
1581;2026.03.27 02:30;5.62;5.69;-3.69;3;-1.0;0
1582;2026.03.27 02:45;5.62;5.69;-4;3;-1.0;0
1583;2026.03.27 03:00;5.62;5.69;-3.56;3;-1.0;0
1584;2026.03.27 03:15;5.62;5.69;-3.19;3;-1.0;0
1585;2026.03.27 03:30;5.62;5.69;-3.5;3;-1.0;0
1586;2026.03.27 03:45;5.62;5.69;-3.94;3;-1.0;0
1587;2026.03.27 04:00;5.62;5.69;-4.38;3;-1.0;0
1588;2026.03.27 04:15;5.62;5.69;-4.62;3;-1.0;0
1589;2026.03.27 04:30;5.62;5.69;-4.38;3;-1.0;0
1590;2026.03.27 04:45;5.62;5.69;-4.25;3;-1.0;0
1591;2026.03.27 05:00;5.62;5.69;-3.88;3;-1.0;0
1592;2026.03.27 05:15;5.62;5.62;-3.5;3;-1.0;0
1593;2026.03.27 05:30;5.62;5.62;-3.38;3;-1.0;0
1594;2026.03.27 05:45;5.62;5.62;-3.19;3;-1.0;0
1595;2026.03.27 06:00;5.62;5.62;-2.31;3;-1.0;0
1596;2026.03.27 06:15;5.62;5.62;-1.5;3;-1.0;0
1597;2026.03.27 06:30;5.62;5.62;-1.12;3;-1.0;0
1598;2026.03.27 06:45;5.62;5.62;-0.94;3;-1.0;0
1599;2026.03.27 07:00;5.62;5.62;-0.75;3;-1.0;0
1600;2026.03.27 07:15;5.62;5.62;0;3;-1.0;0
1601;2026.03.27 07:30;5.62;5.62;0;3;-1.0;0
1602;2026.03.27 07:45;5.62;5.62;0.75;3;-1.0;0
1603;2026.03.27 08:00;5.62;5.62;5.38;3;-1.0;0
1604;2026.03.27 08:15;5.62;5.62;7.31;3;-1.0;0
1605;2026.03.27 08:30;5.56;5.62;8.06;3;-1.0;0
1606;2026.03.27 08:45;5.62;5.62;9.25;3;-1.0;0
1607;2026.03.27 09:00;5.56;5.62;10.44;3;-1.0;0
1608;2026.03.27 09:15;5.56;5.62;11.5;3;-1.0;0
1609;2026.03.27 09:30;5.56;5.56;10.56;3;-1.0;0
1610;2026.03.27 09:45;5.56;5.56;12;3;-1.0;0
1611;2026.03.27 10:00;5.56;5.56;12.56;3;-1.0;0
1612;2026.03.27 10:15;5.56;5.56;14.5;3;-1.0;0
1613;2026.03.27 10:30;5.56;5.5;15.06;3;-1.0;0
1614;2026.03.27 10:45;5.56;5.5;16;3;-1.0;0
1615;2026.03.27 11:00;5.56;5.5;16.06;3;-1.0;0
1616;2026.03.27 11:15;5.5;5.5;15.69;3;-1.0;0
1617;2026.03.27 11:30;5.5;5.5;16.06;3;-1.0;0
1618;2026.03.27 11:45;5.5;5.5;15.38;3;-1.0;0
1619;2026.03.27 12:00;5.5;5.5;16.12;3;-1.0;0
1620;2026.03.27 12:15;5.5;5.5;17.5;3;-1.0;0
1621;2026.03.27 12:30;5.5;5.5;16.75;3;-1.0;0
1622;2026.03.27 12:45;5.5;5.5;15.38;3;-1.0;0
1623;2026.03.27 13:00;5.5;5.5;16;3;-1.0;0
1624;2026.03.27 13:15;5.5;5.5;15.81;3;-1.0;0
1625;2026.03.27 13:30;5.5;5.5;16.25;3;-1.0;0
1626;2026.03.27 13:45;5.5;5.5;15.5;3;-1.0;0
1627;2026.03.27 14:00;5.5;5.5;15.38;3;-1.0;0
1628;2026.03.27 14:15;5.5;5.5;15.44;3;-1.0;0
1629;2026.03.27 14:30;5.5;5.5;15.31;3;-1.0;0
1630;2026.03.27 14:45;5.5;5.5;14.38;3;-1.0;0
1631;2026.03.27 15:00;5.5;5.44;13.38;3;-1.0;0
1632;2026.03.27 15:15;5.5;5.44;13.38;3;-1.0;0
1633;2026.03.27 15:30;5.5;5.44;12.75;3;-1.0;0
1634;2026.03.27 15:45;5.5;5.44;11.31;3;-1.0;0
1635;2026.03.27 16:00;5.5;5.44;10.62;3;-1.0;0
1636;2026.03.27 16:15;5.5;5.44;7.25;3;-1.0;0
1637;2026.03.27 16:30;5.5;5.44;5.62;3;-1.0;0
1638;2026.03.27 16:45;5.5;5.44;4.5;3;-1.0;0
1639;2026.03.27 17:00;5.5;5.44;3.56;3;-1.0;0
1640;2026.03.27 17:15;5.5;5.44;2.5;3;-1.0;0
1641;2026.03.27 17:30;5.5;5.44;1.88;3;-1.0;0
1642;2026.03.27 17:45;5.5;5.44;1.38;3;-1.0;0
1643;2026.03.27 18:00;5.5;5.44;0.75;3;-1.0;0
1644;2026.03.27 18:15;5.5;5.44;0.38;3;-1.0;0
1645;2026.03.27 18:30;5.5;5.5;0;3;-1.0;0
1646;2026.03.27 18:45;5.5;5.5;-0.56;3;-1.0;0
1647;2026.03.27 19:00;5.5;5.5;-0.62;3;-1.0;0
1648;2026.03.27 19:15;5.5;5.5;-1.62;3;-1.0;0
1649;2026.03.27 19:30;5.5;5.5;-2.25;3;-1.0;0
1650;2026.03.27 19:45;5.44;5.5;-2.88;3;-1.0;0
1651;2026.03.27 20:00;5.5;5.5;-3.44;3;-1.0;0
1652;2026.03.27 20:15;5.5;5.5;-3.75;3;-1.0;0
1653;2026.03.27 20:30;5.5;5.5;-4.38;3;-1.0;0
1654;2026.03.27 20:45;5.5;5.5;-5;3;-1.0;0
1655;2026.03.27 21:00;5.5;5.5;-5.25;3;-1.0;0
1656;2026.03.27 21:15;5.5;5.5;-5.5;3;-1.0;0
1657;2026.03.27 21:30;5.5;5.5;-5.5;3;-1.0;0
1658;2026.03.27 21:45;5.5;5.5;-5.88;3;-1.0;0
1659;2026.03.27 22:00;5.5;5.5;-6.12;3;-1.0;0
1660;2026.03.27 22:15;5.5;5.5;-6.38;3;-1.0;0
1661;2026.03.27 22:30;5.5;5.5;-6.62;3;-1.0;0
1662;2026.03.27 22:45;5.5;5.5;-6.69;3;-1.0;0
1663;2026.03.27 23:00;5.5;5.5;-6.75;3;-1.0;0
1664;2026.03.27 23:15;5.5;5.5;-6.88;3;-1.0;0
1665;2026.03.27 23:30;5.5;5.5;-6.94;3;-1.0;0
1666;2026.03.27 23:45;5.5;5.56;-7;3;-1.0;0
1667;2026.03.28 00:00;5.5;5.56;-7.12;3;-1.0;0
1668;2026.03.28 00:15;5.5;5.56;-7.12;3;-1.0;0
1669;2026.03.28 00:30;5.5;5.56;-7.12;3;-1.0;0
1670;2026.03.28 00:45;5.5;5.56;-7;3;-1.0;0
1671;2026.03.28 01:00;5.5;5.56;-7;3;-1.0;0
1672;2026.03.28 01:15;5.5;5.56;-7.12;3;-1.0;0
1673;2026.03.28 01:30;5.5;5.56;-7.19;3;-1.0;0
1674;2026.03.28 01:45;5.5;5.56;-7.25;3;-1.0;0
1675;2026.03.28 02:00;5.5;5.56;-7.38;3;-1.0;0
1676;2026.03.28 02:15;5.5;5.56;-7.5;3;-1.0;0
1677;2026.03.28 02:30;5.5;5.56;-7.38;3;-1.0;0
1678;2026.03.28 02:45;5.5;5.56;-7.31;3;-1.0;0
1679;2026.03.28 03:00;5.5;5.56;-7.19;3;-1.0;0
1680;2026.03.28 03:15;5.5;5.56;-7.12;3;-1.0;0
1681;2026.03.28 03:30;5.5;5.5;-7.25;3;-1.0;0
1682;2026.03.28 03:45;5.5;5.5;-7.38;3;-1.0;0
1683;2026.03.28 04:00;5.5;5.5;-7.56;3;-1.0;0
1684;2026.03.28 04:15;5.5;5.56;-7.62;3;-1.0;0
1685;2026.03.28 04:30;5.5;5.56;-7.62;3;-1.0;0
1686;2026.03.28 04:45;5.5;5.5;-7.5;3;-1.0;0
1687;2026.03.28 05:00;5.5;5.5;-7.38;3;-1.0;0
1688;2026.03.28 05:15;5.5;5.5;-7.12;3;-1.0;0
1689;2026.03.28 05:30;5.5;5.5;-6.81;3;-1.0;0
1690;2026.03.28 05:45;5.5;5.5;-6.25;3;-1.0;0
1691;2026.03.28 06:00;5.5;5.5;-5.12;3;-1.0;0
1692;2026.03.28 06:15;5.5;5.5;-3.5;3;-1.0;0
1693;2026.03.28 06:30;5.5;5.5;-2.56;3;-1.0;0
1694;2026.03.28 06:45;5.5;5.5;-1.75;3;-1.0;0
1695;2026.03.28 07:00;5.5;5.5;-1.25;3;-1.0;0
1696;2026.03.28 07:15;5.5;5.5;-0.25;3;-1.0;0
1697;2026.03.28 07:30;5.5;5.5;0.12;3;-1.0;0
1698;2026.03.28 07:45;5.5;5.5;1.56;3;-1.0;0
1699;2026.03.28 08:00;5.5;5.5;6.12;3;-1.0;0
1700;2026.03.28 08:15;5.5;5.5;8.75;3;-1.0;0
1701;2026.03.28 08:30;5.5;5.5;10;3;-1.0;0
1702;2026.03.28 08:45;5.5;5.5;11.5;3;-1.0;0
1703;2026.03.28 09:00;5.5;5.44;12.62;3;-1.0;0
1704;2026.03.28 09:15;5.5;5.44;13.62;3;-1.0;0
1705;2026.03.28 09:30;5.5;5.44;11.56;3;-1.0;0
1706;2026.03.28 09:45;5.44;5.44;10.69;3;-1.0;0
1707;2026.03.28 10:00;5.5;5.44;12.12;3;-1.0;0
1708;2026.03.28 10:15;5.5;5.44;14.88;3;-1.0;0
1709;2026.03.28 10:30;5.44;5.38;15.5;3;-1.0;0
1710;2026.03.28 10:45;5.44;5.38;14.5;3;-1.0;0
1711;2026.03.28 11:00;5.44;5.38;14.75;3;-1.0;0
1712;2026.03.28 11:15;5.44;5.38;17.75;3;-1.0;0
1713;2026.03.28 11:30;5.44;5.38;18.19;3;-1.0;0
1714;2026.03.28 11:45;5.44;5.38;18.44;3;-1.0;0
1715;2026.03.28 12:00;5.44;5.38;17.25;3;-1.0;0
1716;2026.03.28 12:15;5.38;5.38;15.94;3;-1.0;0
1717;2026.03.28 12:30;5.44;5.38;14.75;3;-1.0;0
1718;2026.03.28 12:45;5.38;5.38;15.88;3;-1.0;0
1719;2026.03.28 13:00;5.38;5.38;18.38;3;-1.0;0
1720;2026.03.28 13:15;5.38;5.38;18.56;3;-1.0;0
1721;2026.03.28 13:30;5.38;5.38;18.75;3;-1.0;0
1722;2026.03.28 13:45;5.38;5.38;19.12;3;-1.0;0
1723;2026.03.28 14:00;5.38;5.38;18.75;3;-1.0;0
1724;2026.03.28 14:15;5.38;5.31;18.75;3;-1.0;0
1725;2026.03.28 14:30;5.38;5.31;18.19;3;-1.0;0
1726;2026.03.28 14:45;5.38;5.31;18;3;-1.0;0
1727;2026.03.28 15:00;5.38;5.31;17.62;3;-1.0;0
1728;2026.03.28 15:15;5.38;5.31;16.81;3;-1.0;0
1729;2026.03.28 15:30;5.38;5.31;15.38;3;-1.0;0
1730;2026.03.28 15:45;5.38;5.31;14.44;3;-1.0;0
1731;2026.03.28 16:00;5.38;5.31;13.75;3;-1.0;0
1732;2026.03.28 16:15;5.38;5.31;11;3;-1.0;0
1733;2026.03.28 16:30;5.38;5.31;9.62;3;-1.0;0
1734;2026.03.28 16:45;5.38;5.31;8.31;3;-1.0;0
1735;2026.03.28 17:00;5.38;5.31;7.12;3;-1.0;0
1736;2026.03.28 17:15;5.38;5.31;6;3;-1.0;0
1737;2026.03.28 17:30;5.38;5.31;5;3;-1.0;0
1738;2026.03.28 17:45;5.38;5.31;3.88;3;-1.0;0
1739;2026.03.28 18:00;5.38;5.31;2.62;3;-1.0;0
1740;2026.03.28 18:15;5.38;5.31;2.25;3;-1.0;0
1741;2026.03.28 18:30;5.38;5.31;2.5;3;-1.0;0
1742;2026.03.28 18:45;5.38;5.31;3;3;-1.0;0
1743;2026.03.28 19:00;5.38;5.31;3.38;3;-1.0;0
1744;2026.03.28 19:15;5.38;5.31;3.62;3;-1.0;0
1745;2026.03.28 19:30;5.38;5.31;3.62;3;-1.0;0
1746;2026.03.28 19:45;5.38;5.38;3.75;3;-1.0;0
1747;2026.03.28 20:00;5.38;5.38;3.69;3;-1.0;0
1748;2026.03.28 20:15;5.38;5.38;3.62;3;-1.0;0
1749;2026.03.28 20:30;5.38;5.38;3.5;3;-1.0;0
1750;2026.03.28 20:45;5.38;5.38;3.38;3;-1.0;0
1751;2026.03.28 21:00;5.38;5.38;3.38;3;-1.0;0
1752;2026.03.28 21:15;5.38;5.38;3.25;3;-1.0;0
1753;2026.03.28 21:30;5.38;5.38;3.12;3;-1.0;0
1754;2026.03.28 21:45;5.38;5.38;3;3;-1.0;0
1755;2026.03.28 22:00;5.38;5.38;2.94;3;-1.0;0
1756;2026.03.28 22:15;5.38;5.38;2.88;3;-1.0;0
1757;2026.03.28 22:30;5.38;5.38;2.75;3;-1.0;0
1758;2026.03.28 22:45;5.38;5.38;2.62;3;-1.0;0
1759;2026.03.28 23:00;5.38;5.38;2.5;3;-1.0;0
1760;2026.03.28 23:15;5.38;5.38;2.5;3;-1.0;0
1761;2026.03.28 23:30;5.38;5.38;2.44;3;-1.0;0
1762;2026.03.28 23:45;5.38;5.38;2.38;3;-1.0;0
1763;2026.03.29 00:00;5.38;5.38;2.31;3;-1.0;0
1764;2026.03.29 00:15;5.38;5.38;2.12;3;-1.0;0
1765;2026.03.29 00:30;5.38;5.38;2;3;-1.0;0
1766;2026.03.29 00:45;5.38;5.38;2;3;-1.0;0
1767;2026.03.29 01:00;5.38;5.38;2;3;-1.0;0
1768;2026.03.29 01:15;5.38;5.44;2;3;-1.0;0
1769;2026.03.29 01:30;5.38;5.44;2;3;-1.0;0
1770;2026.03.29 01:45;5.38;5.44;1.88;3;-1.0;0
1771;2026.03.29 02:00;5.38;5.44;1.75;3;-1.0;0
1772;2026.03.29 02:15;5.38;5.44;1.38;3;-1.0;0
1773;2026.03.29 02:30;5.38;5.44;1.25;3;-1.0;0
1774;2026.03.29 02:45;5.38;5.44;1.38;3;-1.0;0
1775;2026.03.29 03:00;5.38;5.44;1.56;3;-1.0;0
1776;2026.03.29 03:15;5.38;5.44;1.75;3;-1.0;0
1777;2026.03.29 03:30;5.38;5.44;1.88;3;-1.0;0
1778;2026.03.29 03:45;5.38;5.44;1.88;3;-1.0;0
1779;2026.03.29 04:00;5.38;5.44;1.94;3;-1.0;0
1780;2026.03.29 04:15;5.38;5.44;1.75;3;-1.0;0
1781;2026.03.29 04:30;5.38;5.44;1.75;3;-1.0;0
1782;2026.03.29 04:45;5.38;5.44;1.81;3;-1.0;0
1783;2026.03.29 05:00;5.38;5.44;1.88;3;-1.0;0
1784;2026.03.29 05:15;5.38;5.44;2;3;-1.0;0
1785;2026.03.29 05:30;5.38;5.44;2.12;3;-1.0;0
1786;2026.03.29 05:45;5.38;5.44;2.5;3;-1.0;0
1787;2026.03.29 06:00;5.38;5.44;2.56;3;-1.0;0
1788;2026.03.29 06:15;5.38;5.44;2.75;3;-1.0;0
1789;2026.03.29 06:30;5.38;5.44;3;3;-1.0;0
1790;2026.03.29 06:45;5.38;5.44;3.19;3;-1.0;0
1791;2026.03.29 07:00;5.38;5.44;3.31;3;-1.0;0
1792;2026.03.29 07:15;5.38;5.44;3.75;3;-1.0;0
1793;2026.03.29 07:30;5.38;5.44;3.38;3;-1.0;0
1794;2026.03.29 07:45;5.38;5.44;3.5;3;-1.0;0
1795;2026.03.29 08:00;5.38;5.44;4.12;3;-1.0;0
1796;2026.03.29 08:15;5.38;5.44;5;3;-1.0;0
1797;2026.03.29 08:30;5.38;5.44;5.5;3;-1.0;0
1798;2026.03.29 08:45;5.38;5.44;5.31;3;-1.0;0
1799;2026.03.29 09:00;5.38;5.44;5.25;3;-1.0;0
1800;2026.03.29 09:15;5.38;5.44;5.12;3;-1.0;0
1801;2026.03.29 09:30;5.38;5.44;4.88;3;-1.0;0
1802;2026.03.29 09:45;5.38;5.38;4.75;3;-1.0;0
1803;2026.03.29 10:00;5.38;5.44;4.62;3;-1.0;0
1804;2026.03.29 10:15;5.38;5.44;4.75;3;-1.0;0
1805;2026.03.29 10:30;5.38;5.44;4.75;3;-1.0;0
1806;2026.03.29 10:45;5.38;5.44;4.75;3;-1.0;0
1807;2026.03.29 11:00;5.38;5.38;4.94;3;-1.0;0
1808;2026.03.29 11:15;5.38;5.38;5;3;-1.0;0
1809;2026.03.29 11:30;5.38;5.38;5.38;3;-1.0;0
1810;2026.03.29 11:45;5.38;5.38;6.12;3;-1.0;0
1811;2026.03.29 12:00;5.38;5.38;7.5;3;-1.0;0
1812;2026.03.29 12:15;5.38;5.38;7.31;3;-1.0;0
1813;2026.03.29 12:30;5.38;5.38;6.56;3;-1.0;0
1814;2026.03.29 12:45;5.38;5.38;6.44;3;-1.0;0
1815;2026.03.29 13:00;5.38;5.38;5.69;3;-1.0;0
1816;2026.03.29 13:15;5.38;5.38;4.88;3;-1.0;0
1817;2026.03.29 13:30;5.38;5.38;4.75;3;-1.0;0
1818;2026.03.29 13:45;5.38;5.38;4.88;3;-1.0;0
1819;2026.03.29 14:00;5.38;5.38;5.06;3;-1.0;0
1820;2026.03.29 14:15;5.38;5.38;5.31;3;-1.0;0
1821;2026.03.29 14:30;5.38;5.38;5.56;3;-1.0;0
1822;2026.03.29 14:45;5.38;5.38;5.81;3;-1.0;0
1823;2026.03.29 15:00;5.38;5.38;5.75;3;-1.0;0
1824;2026.03.29 15:15;5.38;5.38;5.88;3;-1.0;0
1825;2026.03.29 15:30;5.38;5.38;6.06;3;-1.0;0
1826;2026.03.29 15:45;5.38;5.38;5.88;3;-1.0;0
1827;2026.03.29 16:00;5.38;5.38;5.81;3;-1.0;0
1828;2026.03.29 16:15;5.38;5.38;5.5;3;-1.0;0
1829;2026.03.29 16:30;5.38;5.38;5.12;3;-1.0;0
1830;2026.03.29 16:45;5.38;5.38;4.88;3;-1.0;0
1831;2026.03.29 17:00;5.38;5.38;4.56;3;-1.0;0
1832;2026.03.29 17:15;5.38;5.38;4.12;3;-1.0;0
1833;2026.03.29 17:30;5.38;5.38;3.5;3;-1.0;0
1834;2026.03.29 17:45;5.38;5.38;3.12;3;-1.0;0
1835;2026.03.29 18:00;5.38;5.38;2.75;3;-1.0;0
1836;2026.03.29 18:15;5.38;5.38;2.62;3;-1.0;0
1837;2026.03.29 18:30;5.38;5.38;2.44;3;-1.0;0
1838;2026.03.29 18:45;5.38;5.38;2.44;3;-1.0;0
1839;2026.03.29 19:00;5.38;5.38;2.44;3;-1.0;0
1840;2026.03.29 19:15;5.38;5.38;2.5;3;-1.0;0
1841;2026.03.29 19:30;5.38;5.38;2.5;3;-1.0;0
1842;2026.03.29 19:45;5.38;5.38;2.5;3;-1.0;0
1843;2026.03.29 20:00;5.38;5.38;2.38;3;-1.0;0
1844;2026.03.29 20:15;5.38;5.38;2.25;3;-1.0;0
1845;2026.03.29 20:30;5.38;5.38;1.88;3;-1.0;0
1846;2026.03.29 20:45;5.38;5.38;1.38;3;-1.0;0
1847;2026.03.29 21:00;5.38;5.38;0.5;3;-1.0;0
1848;2026.03.29 21:15;5.38;5.38;-0.12;3;-1.0;0
1849;2026.03.29 21:30;5.38;5.38;-1;3;-1.0;0
1850;2026.03.29 21:45;5.38;5.38;-1.88;3;-1.0;0
1851;2026.03.29 22:00;5.38;5.38;-2.62;3;-1.0;0
1852;2026.03.29 22:15;5.38;5.38;-3.25;3;-1.0;0
1853;2026.03.29 22:30;5.38;5.38;-3.81;3;-1.0;0
1854;2026.03.29 22:45;5.38;5.38;-4.19;3;-1.0;0
1855;2026.03.29 23:00;5.38;5.38;-4.5;3;-1.0;0
1856;2026.03.29 23:15;5.38;5.38;-4.75;3;-1.0;0
1857;2026.03.29 23:30;5.38;5.38;-5;3;-1.0;0
1858;2026.03.29 23:45;5.38;5.44;-5.06;3;-1.0;0
1859;2026.03.30 00:00;5.38;5.38;-4.88;3;-1.0;0
1860;2026.03.30 00:15;5.38;5.44;-4.88;3;-1.0;0
1861;2026.03.30 00:30;5.38;5.44;-5.19;3;-1.0;0
1862;2026.03.30 00:45;5.38;5.44;-5.38;3;-1.0;0
1863;2026.03.30 01:00;5.38;5.44;-5.5;3;-1.0;0
1864;2026.03.30 01:15;5.38;5.44;-5.62;3;-1.0;0
1865;2026.03.30 01:30;5.38;5.44;-5.5;3;-1.0;0
1866;2026.03.30 01:45;5.38;5.38;-5.19;3;-1.0;0
1867;2026.03.30 02:00;5.38;5.38;-4.62;3;-1.0;0
1868;2026.03.30 02:15;5.38;5.44;-3.94;3;-1.0;0
1869;2026.03.30 02:30;5.38;5.44;-3.25;3;-1.0;0
1870;2026.03.30 02:45;5.38;5.38;-2.94;3;-1.0;0
1871;2026.03.30 03:00;5.38;5.44;-2.38;3;-1.0;0
1872;2026.03.30 03:15;5.38;5.38;-2.12;3;-1.0;0
1873;2026.03.30 03:30;5.38;5.38;-2.06;3;-1.0;0
1874;2026.03.30 03:45;5.38;5.44;-1.62;3;-1.0;0
1875;2026.03.30 04:00;5.38;5.38;-1.44;3;-1.0;0
1876;2026.03.30 04:15;5.38;5.38;-1;3;-1.0;0
1877;2026.03.30 04:30;5.38;5.38;-0.75;3;-1.0;0
1878;2026.03.30 04:45;5.38;5.38;-0.44;3;-1.0;0
1879;2026.03.30 05:00;5.38;5.38;-0.31;3;-1.0;0
1880;2026.03.30 05:15;5.38;5.38;0;3;-1.0;0
1881;2026.03.30 05:30;5.38;5.38;0.38;3;-1.0;0
1882;2026.03.30 05:45;5.38;5.38;0.62;3;-1.0;0
1883;2026.03.30 06:00;5.38;5.38;0.75;3;-1.0;0
1884;2026.03.30 06:15;5.38;5.38;1;3;-1.0;0
1885;2026.03.30 06:30;5.38;5.38;1.25;3;-1.0;0
1886;2026.03.30 06:45;5.38;5.38;1.69;3;-1.0;0
1887;2026.03.30 07:00;5.38;5.38;2.44;3;-1.0;0
1888;2026.03.30 07:15;5.38;5.38;3.12;3;-1.0;0
1889;2026.03.30 07:30;5.38;5.38;3.56;3;-1.0;0
1890;2026.03.30 07:45;5.38;5.38;3.88;3;-1.0;0
1891;2026.03.30 08:00;5.38;5.38;3.88;3;-1.0;0
1892;2026.03.30 08:15;5.38;5.38;4;3;-1.0;0
1893;2026.03.30 08:30;5.38;5.38;3.56;3;-1.0;0
1894;2026.03.30 08:45;5.38;5.38;3.38;3;-1.0;0
1895;2026.03.30 09:00;5.38;5.38;3.25;3;-1.0;0
1896;2026.03.30 09:15;5.38;5.38;3.19;3;-1.0;0
1897;2026.03.30 09:30;5.38;5.38;3.31;3;-1.0;0
1898;2026.03.30 09:45;5.38;5.38;3.88;3;-1.0;0
1899;2026.03.30 10:00;5.38;5.38;4.12;3;-1.0;0
1900;2026.03.30 10:15;5.38;5.38;4.69;3;-1.0;0
1901;2026.03.30 10:30;5.38;5.38;5;3;-1.0;0
1902;2026.03.30 10:45;5.38;5.31;4.56;3;-1.0;0
1903;2026.03.30 11:00;5.38;5.31;4.38;3;-1.0;0
1904;2026.03.30 11:15;5.38;5.31;4.31;3;-1.0;0
1905;2026.03.30 11:30;5.38;5.31;4.25;3;-1.0;0
1906;2026.03.30 11:45;5.38;5.31;3.19;3;-1.0;0
1907;2026.03.30 12:00;5.38;5.31;3.62;3;-1.0;0
1908;2026.03.30 12:15;5.38;5.25;5.75;3;-1.0;0
1909;2026.03.30 12:30;5.38;5.31;7;3;-1.0;0
1910;2026.03.30 12:45;5.38;5.25;5.94;3;-1.0;0
1911;2026.03.30 13:00;5.31;5.25;6.19;3;-1.0;0
1912;2026.03.30 13:15;5.31;5.25;6.25;3;-1.0;0
1913;2026.03.30 13:30;5.31;5.25;5.88;3;-1.0;0
1914;2026.03.30 13:45;5.31;5.25;5.88;3;-1.0;0
1915;2026.03.30 14:00;5.31;5.25;6.81;3;-1.0;0
1916;2026.03.30 14:15;5.31;5.25;9.31;3;-1.0;0
1917;2026.03.30 14:30;5.31;5.25;7.19;3;-1.0;0
1918;2026.03.30 14:45;5.31;5.25;4;3;-1.0;0
1919;2026.03.30 15:00;5.31;5.25;4.56;3;-1.0;0
1920;2026.03.30 15:15;5.31;5.25;7.69;3;-1.0;0
1921;2026.03.30 15:30;5.31;5.25;8.75;3;-1.0;0
1922;2026.03.30 15:45;5.31;5.25;8.31;3;-1.0;0
1923;2026.03.30 16:00;5.25;5.25;7.44;3;-1.0;0
1924;2026.03.30 16:15;5.31;5.25;7;3;-1.0;0
1925;2026.03.30 16:30;5.25;5.25;4.88;3;-1.0;0
1926;2026.03.30 16:45;5.25;5.25;3.12;3;-1.0;0
1927;2026.03.30 17:00;5.25;5.25;2.38;3;-1.0;0
1928;2026.03.30 17:15;5.25;5.25;1.88;3;-1.0;0
1929;2026.03.30 17:30;5.25;5.25;1.19;3;-1.0;0
1930;2026.03.30 17:45;5.25;5.25;1.44;3;-1.0;0
1931;2026.03.30 18:00;5.25;5.25;1.56;3;-1.0;0
1932;2026.03.30 18:15;5.25;5.25;1.75;3;-1.0;0
1933;2026.03.30 18:30;5.25;5.25;1;3;-1.0;0
1934;2026.03.30 18:45;5.25;5.25;0.56;3;-1.0;0
1935;2026.03.30 19:00;5.25;5.25;0.56;3;-1.0;0
1936;2026.03.30 19:15;5.25;5.25;0.88;3;-1.0;0
1937;2026.03.30 19:30;5.25;5.25;1.06;3;-1.0;0
1938;2026.03.30 19:45;5.25;5.25;1;3;-1.0;0
1939;2026.03.30 20:00;5.25;5.25;0.88;3;-1.0;0
1940;2026.03.30 20:15;5.25;5.25;0.88;3;-1.0;0
1941;2026.03.30 20:30;5.25;5.25;1.12;3;-1.0;0
1942;2026.03.30 20:45;5.25;5.25;1.25;3;-1.0;0
1943;2026.03.30 21:00;5.25;5.25;1.25;3;-1.0;0
1944;2026.03.30 21:15;5.25;5.25;1.25;3;-1.0;0
1945;2026.03.30 21:30;5.25;5.25;1.25;3;-1.0;0
1946;2026.03.30 21:45;5.25;5.25;1.25;3;-1.0;0
