1834;2026.03.29 11:45;4.94;5.38;6.31;917;-1.0;0
1835;2026.03.29 12:00;4.94;5.38;7.06;917;-1.0;0
1836;2026.03.29 12:15;4.94;5.5;7.38;917;-1.0;0
1837;2026.03.29 12:30;4.94;5.5;6.5;917;-1.0;0
1838;2026.03.29 12:45;4.94;5.5;6.25;917;-1.0;0
1839;2026.03.29 13:00;4.94;5.5;5.5;918;-1.0;0
1840;2026.03.29 13:15;5;5.5;5;917;-1.0;0
1841;2026.03.29 13:30;5;5.5;4.88;918;-1.0;0
1842;2026.03.29 13:45;5;5.5;4.75;918;-1.0;0
1843;2026.03.29 14:00;5;5.5;5.12;918;-1.0;0
1844;2026.03.29 14:15;5;5.5;5.5;918;-1.0;0
1845;2026.03.29 14:30;5;5.5;5.62;918;-1.0;0
1846;2026.03.29 14:45;5;5.5;5.62;918;-1.0;0
1847;2026.03.29 15:00;5;5.5;5.75;918;-1.0;0
1848;2026.03.29 15:15;5;5.56;6.12;918;-1.0;0
1849;2026.03.29 15:30;5.06;5.62;6;918;-1.0;0
1850;2026.03.29 15:45;5.06;5.62;5.75;918;-1.0;0
1851;2026.03.29 16:00;5.06;5.62;5.5;918;-1.0;0
1852;2026.03.29 16:15;5.12;5.62;5.38;918;-1.0;0
1853;2026.03.29 16:30;5.12;5.62;5.12;918;-1.0;0
1854;2026.03.29 16:45;5.12;5.62;5.12;918;-1.0;0
1855;2026.03.29 17:00;5.12;5.62;4.88;918;-1.0;0
1856;2026.03.29 17:15;5.12;5.56;4.5;918;-1.0;0
1857;2026.03.29 17:30;5.12;5.56;4.12;918;-1.0;0
1858;2026.03.29 17:45;5.12;5.5;3.75;918;-1.0;0
1859;2026.03.29 18:00;5.12;5.5;3.38;918;-1.0;0
1860;2026.03.29 18:15;5.12;5.5;3.12;918;-1.0;0
1861;2026.03.29 18:30;5.12;5.44;2.88;918;-1.0;0
1862;2026.03.29 18:45;5.19;5.38;2.88;918;-1.0;0
1863;2026.03.29 19:00;5.19;5.38;2.81;918;-1.0;0
1864;2026.03.29 19:15;5.19;5.38;2.75;918;-1.0;0
1865;2026.03.29 19:30;5.19;5.38;2.75;918;-1.0;0
1866;2026.03.29 19:45;5.19;5.38;2.62;919;-1.0;0
1867;2026.03.29 20:00;5.19;5.38;2.5;918;-1.0;0
1868;2026.03.29 20:15;5.19;5.31;2.31;919;-1.0;0
1869;2026.03.29 20:30;5.19;5.31;2.12;919;-1.0;0
1870;2026.03.29 20:45;5.19;5.25;1.75;919;-1.0;0
1871;2026.03.29 21:00;5.19;5.25;0.69;919;-1.0;0
1872;2026.03.29 21:15;5.19;5.12;0.25;919;-1.0;0
1873;2026.03.29 21:30;5.19;5.12;-0.38;919;-1.0;0
1874;2026.03.29 21:45;5.19;5;-1;919;-1.0;0
1875;2026.03.29 22:00;5.19;5;-1.38;919;-1.0;0
1876;2026.03.29 22:15;5.19;4.88;-1.62;919;-1.0;0
1877;2026.03.29 22:30;5.19;4.88;-1.88;919;-1.0;0
1878;2026.03.29 22:45;5.19;4.75;-2.25;919;-1.0;0
1879;2026.03.29 23:00;5.12;4.75;-2.31;919;-1.0;0
1880;2026.03.29 23:15;5.12;4.62;-2.62;919;-1.0;0
1881;2026.03.29 23:30;5.12;4.62;-2.88;919;-1.0;0
1882;2026.03.29 23:45;5.12;4.5;-3.38;919;-1.0;0
1883;2026.03.30 00:00;5.12;4.5;-3.38;920;-1.0;0
1884;2026.03.30 00:15;5.12;4.44;-3.5;920;-1.0;0
1885;2026.03.30 00:30;5.12;4.38;-3.62;920;-1.0;0
1886;2026.03.30 00:45;5.06;4.31;-3.69;920;-1.0;0
1887;2026.03.30 01:00;5.06;4.25;-3.62;920;-1.0;0
1888;2026.03.30 01:15;5;4.25;-3.62;920;-1.0;0
1889;2026.03.30 01:30;5;4.19;-3.56;920;-1.0;0
1890;2026.03.30 01:45;5;4.12;-3.62;920;-1.0;0
1891;2026.03.30 02:00;5;4.12;-3.62;920;-1.0;0
1892;2026.03.30 02:15;5;4.12;-3.38;920;-1.0;0
1893;2026.03.30 02:30;4.94;4.06;-3.25;920;-1.0;0
1894;2026.03.30 02:45;4.94;4.06;-3.25;921;-1.0;0
1895;2026.03.30 03:00;4.88;4;-3;921;-1.0;0
1896;2026.03.30 03:15;4.88;4;-2.75;921;-1.0;0
1897;2026.03.30 03:30;4.88;4;-2.5;921;-1.0;0
1898;2026.03.30 03:45;4.81;4;-2.25;921;-1.0;0
1899;2026.03.30 04:00;4.81;4;-2.06;921;-1.0;0
1900;2026.03.30 04:15;4.75;4;-1.88;921;-1.0;0
1901;2026.03.30 04:30;4.75;4;-1.75;921;-1.0;0
1902;2026.03.30 04:45;4.75;4;-1.62;921;-1.0;0
1903;2026.03.30 05:00;4.75;4;-1.31;921;-1.0;0
1904;2026.03.30 05:15;4.69;4;-1;921;-1.0;0
1905;2026.03.30 05:30;4.69;4;-0.62;921;-1.0;0
1906;2026.03.30 05:45;4.62;4;-0.31;921;-1.0;0
1907;2026.03.30 06:00;4.62;4;0;921;-1.0;0
1908;2026.03.30 06:15;4.62;4;0.31;922;-1.0;0
1909;2026.03.30 06:30;4.62;4.06;0.62;922;-1.0;0
1910;2026.03.30 06:45;4.62;4.06;1.06;922;-1.0;0
1911;2026.03.30 07:00;4.56;4.12;1.88;923;-1.0;0
1912;2026.03.30 07:15;4.56;4.12;2.75;923;-1.0;0
1913;2026.03.30 07:30;4.5;4.25;3.38;923;-1.0;0
1914;2026.03.30 07:45;4.5;4.25;3.69;923;-1.0;0
1915;2026.03.30 08:00;4.5;4.31;3.62;923;-1.0;0
1916;2026.03.30 08:15;4.5;4.38;3.88;923;-1.0;0
1917;2026.03.30 08:30;4.5;4.38;3.94;923;-1.0;0
1918;2026.03.30 08:45;4.5;4.38;3.81;923;-1.0;0
1919;2026.03.30 09:00;4.44;4.38;3.62;923;-1.0;0
1920;2026.03.30 09:15;4.44;4.44;3.69;923;-1.0;0
1921;2026.03.30 09:30;4.44;4.44;3.75;923;-1.0;0
1922;2026.03.30 09:45;4.44;4.5;4.38;922;-1.0;0
1923;2026.03.30 10:00;4.44;4.5;4.62;922;-1.0;0
1924;2026.03.30 10:15;4.44;4.5;5.25;922;-1.0;0
1925;2026.03.30 10:30;4.38;4.56;5.5;922;-1.0;0
1926;2026.03.30 10:45;4.38;4.62;5.12;922;-1.0;0
1927;2026.03.30 11:00;4.38;4.62;4.81;922;-1.0;0
1928;2026.03.30 11:15;4.38;4.62;4.81;922;-1.0;0
1929;2026.03.30 11:30;4.38;4.62;4.88;922;-1.0;0
1930;2026.03.30 11:45;4.38;4.62;4.25;922;-1.0;0
1931;2026.03.30 12:00;4.38;4.62;4.44;922;-1.0;0
1932;2026.03.30 12:15;4.38;4.69;6.44;922;-1.0;0
1933;2026.03.30 12:30;4.38;4.75;7.25;922;-1.0;0
1934;2026.03.30 12:45;4.44;4.88;6.62;922;-1.0;0
1935;2026.03.30 13:00;4.38;4.88;6.62;922;-1.0;0
1936;2026.03.30 13:15;4.44;4.88;6.5;922;-1.0;0
1937;2026.03.30 13:30;4.44;4.94;6.06;922;-1.0;0
1938;2026.03.30 13:45;4.44;4.94;6.25;922;-1.0;0
1939;2026.03.30 14:00;4.44;5;7.25;922;-1.0;0
1940;2026.03.30 14:15;4.44;5.06;8.12;922;-1.0;0
1941;2026.03.30 14:30;4.5;5.12;7.12;922;-1.0;0
1942;2026.03.30 14:45;4.5;5.06;4.44;922;-1.0;0
1943;2026.03.30 15:00;4.5;5;4.44;922;-1.0;0
1944;2026.03.30 15:15;4.5;5;4.38;922;-1.0;0
1945;2026.03.30 15:30;4.5;5;3.94;922;-1.0;0
1946;2026.03.30 15:45;4.5;4.94;4.12;922;-1.0;0
1947;2026.03.30 16:00;4.5;4.94;3.81;922;-1.0;0
1948;2026.03.30 16:15;4.5;4.88;3.5;922;-1.0;0
1949;2026.03.30 16:30;4.56;4.88;2.75;922;-1.0;0
1950;2026.03.30 16:45;4.56;4.88;1.94;922;-1.0;0
1951;2026.03.30 17:00;4.62;4.81;2.25;922;-1.0;0
1952;2026.03.30 17:15;4.56;4.75;1.88;922;-1.0;0
1953;2026.03.30 17:30;4.62;4.75;1.25;922;-1.0;0
1954;2026.03.30 17:45;4.62;4.69;1.38;922;-1.0;0
1955;2026.03.30 18:00;4.62;4.69;1.38;922;-1.0;0
1956;2026.03.30 18:15;4.62;4.62;1.75;922;-1.0;0
1957;2026.03.30 18:30;4.62;4.62;1.12;922;-1.0;0
1958;2026.03.30 18:45;4.62;4.62;0.62;922;-1.0;0
1959;2026.03.30 19:00;4.62;4.56;0.62;922;-1.0;0
1960;2026.03.30 19:15;4.62;4.56;0.81;922;-1.0;0
1961;2026.03.30 19:30;4.62;4.5;0.94;922;-1.0;0
1962;2026.03.30 19:45;4.62;4.5;1;922;-1.0;0
1963;2026.03.30 20:00;4.62;4.5;0.94;923;-1.0;0
1964;2026.03.30 20:15;4.62;4.5;1;923;-1.0;0
1965;2026.03.30 20:30;4.62;4.5;1;923;-1.0;0
1966;2026.03.30 20:45;4.62;4.5;1.25;923;-1.0;0
1967;2026.03.30 21:00;4.62;4.5;1.38;923;-1.0;0
1968;2026.03.30 21:15;4.62;4.5;1.31;923;-1.0;0
1969;2026.03.30 21:30;4.62;4.5;1.25;923;-1.0;0
1970;2026.03.30 21:45;4.62;4.5;1.12;923;-1.0;0
1971;2026.03.30 22:00;4.62;4.5;1.19;923;-1.0;0
1972;2026.03.30 22:15;4.62;4.5;1.38;924;-1.0;0
1973;2026.03.30 22:30;4.62;4.5;1.62;924;-1.0;0
1974;2026.03.30 22:45;4.62;4.5;1.75;924;-1.0;0
1975;2026.03.30 23:00;4.56;4.5;1.75;924;-1.0;0
1976;2026.03.30 23:15;4.56;4.5;1.75;924;-1.0;0
1977;2026.03.30 23:30;4.56;4.5;1.5;924;-1.0;0
1978;2026.03.30 23:45;4.56;4.44;1.44;925;-1.0;0
1979;2026.03.31 00:00;4.56;4.44;1.5;925;-1.0;0
1980;2026.03.31 00:15;4.56;4.44;1.62;925;-1.0;0
1981;2026.03.31 00:30;4.5;4.44;1.62;925;-1.0;0
1982;2026.03.31 00:45;4.5;4.44;1.69;925;-1.0;0
1983;2026.03.31 01:00;4.5;4.44;1.69;925;-1.0;0
1984;2026.03.31 01:15;4.5;4.38;1.75;925;-1.0;0
1985;2026.03.31 01:30;4.5;4.44;1.69;925;-1.0;0
1986;2026.03.31 01:45;4.5;4.38;1.62;925;-1.0;0
1987;2026.03.31 02:00;4.5;4.38;1.19;925;-1.0;0
1988;2026.03.31 02:15;4.5;4.38;0.62;925;-1.0;0
1989;2026.03.31 02:30;4.5;4.38;0.5;925;-1.0;0
1990;2026.03.31 02:45;4.5;4.31;0.62;925;-1.0;0
1991;2026.03.31 03:00;4.5;4.31;0.75;925;-1.0;0
1992;2026.03.31 03:15;4.5;4.25;0.88;925;-1.0;0
1993;2026.03.31 03:30;4.5;4.25;0.94;925;-1.0;0
1994;2026.03.31 03:45;4.5;4.25;1;925;-1.0;0
1995;2026.03.31 04:00;4.44;4.25;0.88;925;-1.0;0
1996;2026.03.31 04:15;4.44;4.25;0.94;925;-1.0;0
1997;2026.03.31 04:30;4.44;4.25;0.88;925;-1.0;0
1998;2026.03.31 04:45;4.44;4.25;0.88;925;-1.0;0
1999;2026.03.31 05:00;4.38;4.25;0.94;925;-1.0;0
2000;2026.03.31 05:15;4.38;4.25;1.12;925;-1.0;0
2001;2026.03.31 05:30;4.38;4.25;1.38;926;-1.0;0
2002;2026.03.31 05:45;4.38;4.25;1.69;926;-1.0;0
2003;2026.03.31 06:00;4.38;4.25;2;926;-1.0;0
2004;2026.03.31 06:15;4.38;4.25;2.38;926;-1.0;0
2005;2026.03.31 06:30;4.38;4.25;3.12;926;-1.0;0
2006;2026.03.31 06:45;4.38;4.38;3.62;926;-1.0;0
2007;2026.03.31 07:00;4.38;4.38;3.88;926;-1.0;0
2008;2026.03.31 07:15;4.38;4.38;4.25;926;-1.0;0
2009;2026.03.31 07:30;4.38;4.5;4.94;926;-1.0;0
2010;2026.03.31 07:45;4.38;4.5;5.06;926;-1.0;0
2011;2026.03.31 08:00;4.38;4.62;5.19;926;-1.0;0
2012;2026.03.31 08:15;4.38;4.62;5.12;926;-1.0;0
2013;2026.03.31 08:30;4.38;4.62;5.44;926;-1.0;0
2014;2026.03.31 08:45;4.38;4.69;6.12;926;-1.0;0
2015;2026.03.31 09:00;4.38;4.75;6.12;926;-1.0;0
2016;2026.03.31 09:15;4.38;4.81;6;926;-1.0;0
2017;2026.03.31 09:30;4.38;4.81;5.62;926;-1.0;0
2018;2026.03.31 09:45;4.38;4.81;5.75;926;-1.0;0
2019;2026.03.31 10:00;4.38;4.88;6.06;926;-1.0;0
2020;2026.03.31 10:15;4.38;4.88;6.12;926;-1.0;0
2021;2026.03.31 10:30;4.38;4.88;6.25;926;-1.0;0
2022;2026.03.31 10:45;4.38;4.88;5.88;926;-1.0;0
2023;2026.03.31 11:00;4.38;5;7.25;926;-1.0;0
2024;2026.03.31 11:15;4.38;5;7;926;-1.0;0
2025;2026.03.31 11:30;4.38;5.06;7.25;926;-1.0;0
2026;2026.03.31 11:45;4.38;5.12;8.81;926;-1.0;0
2027;2026.03.31 12:00;4.44;5.12;7.62;926;-1.0;0
2028;2026.03.31 12:15;4.44;5.25;8.5;926;-1.0;0
2029;2026.03.31 12:30;4.5;5.25;8;926;-1.0;0
2030;2026.03.31 12:45;4.5;5.25;8.62;926;-1.0;0
2031;2026.03.31 13:00;4.5;5.31;8.75;926;-1.0;0
2032;2026.03.31 13:15;4.5;5.38;8.5;926;-1.0;0
2033;2026.03.31 13:30;4.5;5.38;8.69;926;-1.0;0
2034;2026.03.31 13:45;4.56;5.44;8.56;926;-1.0;0
2035;2026.03.31 14:00;4.56;5.5;9;926;-1.0;0
2036;2026.03.31 14:15;4.62;5.5;8.75;926;-1.0;0
2037;2026.03.31 14:30;4.62;5.5;8.94;926;-1.0;0
2038;2026.03.31 14:45;4.62;5.56;8.38;926;-1.0;0
2039;2026.03.31 15:00;4.62;5.56;8;926;-1.0;0
2040;2026.03.31 15:15;4.69;5.56;7.38;925;-1.0;0
2041;2026.03.31 15:30;4.69;5.56;7.12;925;-1.0;0
2042;2026.03.31 15:45;4.75;5.56;7.38;925;-1.0;0
2043;2026.03.31 16:00;4.75;5.56;6.88;925;-1.0;0
2044;2026.03.31 16:15;4.75;5.5;6.5;925;-1.0;0
2045;2026.03.31 16:30;4.75;5.5;5.75;925;-1.0;0
2046;2026.03.31 16:45;4.81;5.5;5.31;925;-1.0;0
2047;2026.03.31 17:00;4.81;5.5;5;925;-1.0;0
2048;2026.03.31 17:15;4.88;5.44;4.62;925;-1.0;0
2049;2026.03.31 17:30;4.88;5.38;4;925;-1.0;0
2050;2026.03.31 17:45;4.88;5.38;3.38;925;-1.0;0
2051;2026.03.31 18:00;4.88;5.31;2.62;925;-1.0;0
2052;2026.03.31 18:15;4.88;5.25;2.38;925;-1.0;0
2053;2026.03.31 18:30;4.94;5.25;2.19;925;-1.0;0
2054;2026.03.31 18:45;4.94;5.19;1.56;924;-1.0;0
2055;2026.03.31 19:00;4.94;5.12;1;924;-1.0;0
2056;2026.03.31 19:15;5;5.12;1.12;924;-1.0;0
2057;2026.03.31 19:30;5;5.06;1.38;924;-1.0;0
2058;2026.03.31 19:45;5;5.06;1.5;924;-1.0;0
2059;2026.03.31 20:00;5;5;1.62;924;-1.0;0
2060;2026.03.31 20:15;5;5;1.62;924;-1.0;0
2061;2026.03.31 20:30;5;5;1.56;924;-1.0;0
2062;2026.03.31 20:45;5;5;1.5;924;-1.0;0
2063;2026.03.31 21:00;5;5;1.5;924;-1.0;0
2064;2026.03.31 21:15;5;5;1.38;924;-1.0;0
2065;2026.03.31 21:30;5;4.94;0.88;924;-1.0;0
2066;2026.03.31 21:45;5;4.88;-0.5;924;-1.0;0
2067;2026.03.31 22:00;5;4.81;-1.69;924;-1.0;0
2068;2026.03.31 22:15;5;4.75;-2.06;924;-1.0;0
2069;2026.03.31 22:30;5;4.62;-2.06;924;-1.0;0
2070;2026.03.31 22:45;5;4.62;-2.25;924;-1.0;0
2071;2026.03.31 23:00;5;4.5;-2.38;924;-1.0;0
2072;2026.03.31 23:15;4.94;4.5;-2.56;924;-1.0;0
2073;2026.03.31 23:30;4.94;4.44;-2.25;924;-1.0;0
2074;2026.03.31 23:45;4.94;4.38;-2;924;-1.0;0
2075;2026.04.01 00:00;4.88;4.38;-1.75;924;-1.0;0
2076;2026.04.01 00:15;4.88;4.38;-1.56;924;-1.0;0
2077;2026.04.01 00:30;4.88;4.38;-1.5;924;-1.0;0
2078;2026.04.01 00:45;4.88;4.31;-1.62;924;-1.0;0
2079;2026.04.01 01:00;4.88;4.31;-1.62;924;-1.0;0
2080;2026.04.01 01:15;4.88;4.25;-1.69;924;-1.0;0
2081;2026.04.01 01:30;4.81;4.25;-1.75;924;-1.0;0
2082;2026.04.01 01:45;4.81;4.25;-1.5;925;-1.0;0
2083;2026.04.01 02:00;4.75;4.25;-1.19;925;-1.0;0
2084;2026.04.01 02:15;4.75;4.25;-0.88;925;-1.0;0
2085;2026.04.01 02:30;4.75;4.25;-0.88;925;-1.0;0
2086;2026.04.01 02:45;4.75;4.25;-1;925;-1.0;0
2087;2026.04.01 03:00;4.75;4.19;-1.12;925;-1.0;0
2088;2026.04.01 03:15;4.75;4.12;-1.38;925;-1.0;0
2089;2026.04.01 03:30;4.69;4.12;-1.25;925;-1.0;0
2090;2026.04.01 03:45;4.69;4.12;-1;925;-1.0;0
2091;2026.04.01 04:00;4.62;4.12;-1.12;925;-1.0;0
2092;2026.04.01 04:15;4.62;4.12;-1.56;925;-1.0;0
2093;2026.04.01 04:30;4.62;4.06;-1.56;925;-1.0;0
2094;2026.04.01 04:45;4.62;4;-1.75;925;-1.0;0
2095;2026.04.01 05:00;4.62;4;-2.06;925;-1.0;0
2096;2026.04.01 05:15;4.56;4;-2;925;-1.0;0
2097;2026.04.01 05:30;4.56;3.94;-1.38;925;-1.0;0
2098;2026.04.01 05:45;4.5;4;-0.44;926;-1.0;0
2099;2026.04.01 06:00;4.5;4;0.5;926;-1.0;0
2100;2026.04.01 06:15;4.5;4;1.38;926;-1.0;0
2101;2026.04.01 06:30;4.5;4.06;1.88;926;-1.0;0
2102;2026.04.01 06:45;4.5;4.12;2.31;926;-1.0;0
2103;2026.04.01 07:00;4.5;4.12;3;926;-1.0;0
2104;2026.04.01 07:15;4.44;4.25;4.62;926;-1.0;0
2105;2026.04.01 07:30;4.44;4.38;6.12;926;-1.0;0
2106;2026.04.01 07:45;4.38;4.5;6.94;926;-1.0;0
2107;2026.04.01 08:00;4.38;4.56;7.75;926;-1.0;0
2108;2026.04.01 08:15;4.38;4.69;8.75;926;-1.0;0
2109;2026.04.01 08:30;4.38;4.75;7;925;-1.0;0
2110;2026.04.01 08:45;4.38;4.75;9.38;925;-1.0;0
2111;2026.04.01 09:00;4.38;4.94;9.75;925;-1.0;0
2112;2026.04.01 09:15;4.38;5;8;925;-1.0;0
2113;2026.04.01 09:30;4.38;5;7.88;925;-1.0;0
2114;2026.04.01 09:45;4.38;5;7.94;925;-1.0;0
2115;2026.04.01 10:00;4.38;5.06;8.31;925;-1.0;0
2116;2026.04.01 10:15;4.38;5.12;9.25;925;-1.0;0
2117;2026.04.01 10:30;4.38;5.25;12.38;925;-1.0;0
2118;2026.04.01 10:45;4.38;5.38;12.19;925;-1.0;0
2119;2026.04.01 11:00;4.38;5.5;12.12;925;-1.0;0
2120;2026.04.01 11:15;4.44;5.62;14;925;-1.0;0
2121;2026.04.01 11:30;4.44;5.75;12.31;925;-1.0;0
2122;2026.04.01 11:45;4.5;5.75;11;924;-1.0;0
2123;2026.04.01 12:00;4.5;5.75;12.31;924;-1.0;0
2124;2026.04.01 12:15;4.5;5.81;11;924;-1.0;0
2125;2026.04.01 12:30;4.5;5.81;12.69;924;-1.0;0
2126;2026.04.01 12:45;4.5;5.94;12;924;-1.0;0
2127;2026.04.01 13:00;4.56;6;12.38;924;-1.0;0
2128;2026.04.01 13:15;4.62;6;12.75;924;-1.0;0
2129;2026.04.01 13:30;4.62;6.06;10.19;924;-1.0;0
2130;2026.04.01 13:45;4.62;6.12;14.5;924;-1.0;0
2131;2026.04.01 14:00;4.69;6.19;11.56;924;-1.0;0
2132;2026.04.01 14:15;4.75;6.12;10.12;924;-1.0;0
2133;2026.04.01 14:30;4.75;6.12;11.88;923;-1.0;0
2134;2026.04.01 14:45;4.75;6.19;9.62;923;-1.0;0
2135;2026.04.01 15:00;4.81;6.12;8.62;923;-1.0;0
2136;2026.04.01 15:15;4.88;6.06;8;923;-1.0;0
2137;2026.04.01 15:30;4.88;6;7.75;923;-1.0;0
2138;2026.04.01 15:45;4.88;6;7.5;923;-1.0;0
2139;2026.04.01 16:00;4.94;6;7.31;923;-1.0;0
2140;2026.04.01 16:15;5;5.88;6.88;923;-1.0;0
2141;2026.04.01 16:30;5;5.88;6.12;923;-1.0;0
2142;2026.04.01 16:45;5;5.88;5.25;923;-1.0;0
2143;2026.04.01 17:00;5;5.81;4.5;923;-1.0;0
2144;2026.04.01 17:15;5.06;5.75;2.75;923;-1.0;0
2145;2026.04.01 17:30;5.06;5.62;1.5;923;-1.0;0
2146;2026.04.01 17:45;5.12;5.5;0.5;923;-1.0;0
2147;2026.04.01 18:00;5.12;5.38;-0.25;922;-1.0;0
2148;2026.04.01 18:15;5.12;5.25;-0.88;922;-1.0;0
2149;2026.04.01 18:30;5.12;5.19;-1.25;922;-1.0;0
2150;2026.04.01 18:45;5.12;5.12;-1.5;922;-1.0;0
2151;2026.04.01 19:00;5.12;5;-1.56;922;-1.0;0
2152;2026.04.01 19:15;5.12;5;-1.62;922;-1.0;0
2153;2026.04.01 19:30;5.12;4.94;-1.81;923;-1.0;0
2154;2026.04.01 19:45;5.12;4.88;-2;923;-1.0;0
2155;2026.04.01 20:00;5.12;4.81;-2.06;923;-1.0;0
2156;2026.04.01 20:15;5.12;4.75;-2.12;923;-1.0;0
2157;2026.04.01 20:30;5.12;4.75;-2.38;923;-1.0;0
2158;2026.04.01 20:45;5.12;4.62;-2.44;923;-1.0;0
2159;2026.04.01 21:00;5.12;4.62;-2.56;923;-1.0;0
2160;2026.04.01 21:15;5.12;4.56;-2.62;923;-1.0;0
2161;2026.04.01 21:30;5.12;4.5;-2.75;923;-1.0;0
2162;2026.04.01 21:45;5.12;4.5;-2.88;923;-1.0;0
2163;2026.04.01 22:00;5.06;4.44;-2.75;923;-1.0;0
2164;2026.04.01 22:15;5.06;4.38;-2.62;923;-1.0;0
2165;2026.04.01 22:30;5.06;4.38;-2.62;923;-1.0;0
2166;2026.04.01 22:45;5;4.38;-2.56;923;-1.0;0
2167;2026.04.01 23:00;5;4.31;-2.44;923;-1.0;0
2168;2026.04.01 23:15;5;4.31;-2.38;923;-1.0;0
2169;2026.04.01 23:30;5;4.25;-2.25;923;-1.0;0
2170;2026.04.01 23:45;5;4.25;-1.88;923;-1.0;0
2171;2026.04.02 00:00;4.94;4.25;-1.44;924;-1.0;0
2172;2026.04.02 00:15;4.88;4.25;-1.12;924;-1.0;0
2173;2026.04.02 00:30;4.88;4.25;-0.75;924;-1.0;0
2174;2026.04.02 00:45;4.88;4.25;-0.88;924;-1.0;0
2175;2026.04.02 01:00;4.88;4.25;-0.94;924;-1.0;0
2176;2026.04.02 01:15;4.88;4.25;-0.75;924;-1.0;0
2177;2026.04.02 01:30;4.81;4.25;-0.5;924;-1.0;0
2178;2026.04.02 01:45;4.75;4.25;0;924;-1.0;0
2179;2026.04.02 02:00;4.75;4.25;0.12;924;-1.0;0
2180;2026.04.02 02:15;4.75;4.25;0.31;924;-1.0;0
2181;2026.04.02 02:30;4.75;4.25;0.38;924;-1.0;0
2182;2026.04.02 02:45;4.75;4.25;0.25;924;-1.0;0
2183;2026.04.02 03:00;4.75;4.25;0.44;924;-1.0;0
2184;2026.04.02 03:15;4.69;4.25;0.5;924;-1.0;0
2185;2026.04.02 03:30;4.62;4.25;0.38;924;-1.0;0
2186;2026.04.02 03:45;4.62;4.25;0.25;924;-1.0;0
2187;2026.04.02 04:00;4.62;4.25;0.38;924;-1.0;0
2188;2026.04.02 04:15;4.62;4.25;0.38;924;-1.0;0
2189;2026.04.02 04:30;4.62;4.25;0.62;924;-1.0;0
2190;2026.04.02 04:45;4.62;4.25;0.88;924;-1.0;0
2191;2026.04.02 05:00;4.56;4.25;1;924;-1.0;0
2192;2026.04.02 05:15;4.56;4.25;1.12;924;-1.0;0
2193;2026.04.02 05:30;4.56;4.25;1.25;924;-1.0;0
2194;2026.04.02 05:45;4.5;4.25;1.5;924;-1.0;0
2195;2026.04.02 06:00;4.5;4.25;2;924;-1.0;0
2196;2026.04.02 06:15;4.5;4.31;2.38;924;-1.0;0
2197;2026.04.02 06:30;4.5;4.31;2.75;924;-1.0;0
2198;2026.04.02 06:45;4.5;4.38;2.88;924;-1.0;0
2199;2026.04.02 07:00;4.5;4.38;3;924;-1.0;0
2200;2026.04.02 07:15;4.5;4.38;3.38;924;-1.0;0
2201;2026.04.02 07:30;4.5;4.44;4.19;924;-1.0;0
2202;2026.04.02 07:45;4.44;4.5;5.75;925;-1.0;0
2203;2026.04.02 08:00;4.44;4.62;6.62;925;-1.0;0
2204;2026.04.02 08:15;6.38;4.88;8.06;349;-1.0;0
2205;2026.04.02 08:30;9.81;7.75;8;217;-1.0;0
2206;2026.04.02 08:45;11.38;8.94;8.56;187;-1.0;0
2207;2026.04.02 09:00;10.88;9;8.5;176;-1.0;0
2208;2026.04.02 09:15;10.81;9.75;9;1946;-1.0;0
2209;2026.04.02 09:30;7;10.19;9.81;1944;-1.0;0
2210;2026.04.02 09:45;5.75;10;9.81;1944;-1.0;0
2211;2026.04.02 10:00;5.38;9.75;9.62;1944;-1.0;0
2212;2026.04.02 10:15;5.25;9.5;9.62;1945;-1.0;0
2213;2026.04.02 10:30;5.19;9.25;9.5;1946;-1.0;0
2214;2026.04.02 10:45;5.19;9.06;9.62;1946;-1.0;0
2215;2026.04.02 11:00;5.25;9.06;10.75;1947;-1.0;0
2216;2026.04.02 11:15;5.25;9.44;12.56;1948;-1.0;0
2217;2026.04.02 11:30;5.31;10.25;14.81;1949;-1.0;0
2218;2026.04.02 11:45;5.38;10.88;14.38;1950;-1.0;0
2219;2026.04.02 12:00;5.38;11;14.62;1951;-1.0;0
2220;2026.04.02 12:15;5.44;11.12;13.94;1952;-1.0;0
2221;2026.04.02 12:30;5.5;11;13.38;1953;-1.0;0
2222;2026.04.02 12:45;5.5;10.69;13;1953;-1.0;0
2223;2026.04.02 13:00;5.56;10.69;13.44;1954;-1.0;0
2224;2026.04.02 13:15;5.62;10.75;13.88;1955;-1.0;0
2225;2026.04.02 13:30;5.62;11.38;14.88;1956;-1.0;0
2226;2026.04.02 13:45;5.69;11.19;12.88;1956;-1.0;0
2227;2026.04.02 14:00;5.75;10.88;12.81;1957;-1.0;0
2228;2026.04.02 14:15;5.75;10.88;12.88;1958;-1.0;0
2229;2026.04.02 14:30;5.81;10.5;11.88;1958;-1.0;0
2230;2026.04.02 14:45;5.88;10.12;11.88;1959;-1.0;0
2231;2026.04.02 15:00;5.88;9.88;11.38;1959;-1.0;0
2232;2026.04.02 15:15;5.94;9.62;10.94;1959;-1.0;0
2233;2026.04.02 15:30;6;9.38;10.38;1960;-1.0;0
2234;2026.04.02 15:45;6;9.12;9.69;1960;-1.0;0
2235;2026.04.02 16:00;6;9;8.88;1961;-1.0;0
2236;2026.04.02 16:15;6.06;8.75;7.88;1961;-1.0;0
